,Unnamed: 0,Sample Name,Region,variable,hand_value,chromatopy_value,chromatopy_value_lower,chromatopy_value_upper,hand_ra,chromatopy_ra,chromatopy_ra_lower,chromatopy_ra_upper,chromatopy_fa,chromatopy_fa_lower,chromatopy_fa_upper,chromatopy_fa_combined_error,hand_fa,Unnamed: 17,Unnamed: 18,sud_value,chromatopy_value_PA
0,0,H2202081,marine offshore NW Africa,Ia,99101.3,1503.772095,1.403111,1.97317,0.00331128,0.003121434,3.06e-05,3.22e-05,0.511464257,0.00109265,0.001504836,0.001298743,0.494830827,0.0,0.0,1547.9032241531625,1503.772095
1,1,H2202085,marine offshore NW Africa,Ia,553373.0,8726.344085,3.899289,3.246911,0.018489896,0.018113586,3.58e-05,3.49e-05,0.542003464,0.000535056,0.000447843,0.000491449,0.526037621,0.0,0.0,8871.93077720192,8726.344085
2,2,H2202087,marine offshore NW Africa,Ia,366007.0,5943.917385,4.923921,5.624077,0.012229421,0.012338003,3.79e-05,3.98e-05,0.616987382,0.000988463,0.001129524,0.001058994,0.608224872,0.0,0.0,6063.636322290891,5943.917385
3,3,H2202121,Lake Malawi tropical,Ia,11300900.0,181344.7706,103.0291,132.1358,0.377597867,0.376423848,0.000241554,0.000302412,0.386248487,0.000737491,0.000886136,0.000811814,0.402436852,0.0,0.0,183025.70969081944,181344.7706
4,4,H2202124,Lake Malawi tropical,Ia,2041890.0,32732.36627,8.03552,9.37921,0.068225832,0.067943747,4.44e-05,4.76e-05,0.247543976,0.000306037,0.000344874,0.000325455,0.24610378,0.0,0.0,33762.30651129046,32732.36627
5,5,H2204044,Lake Malawi tropical,Ia,5923580.0,96018.35857,35.16502,30.77309,0.197925048,0.199308752,0.000100686,9.2e-05,0.40497368,0.00052811,0.000455175,0.000491643,0.40915562,0.0,0.0,97594.49214578062,96018.35857
6,6,H2204051,Lake Malawi tropical,Ia,4820810.0,77624.76223,22.39147,23.55595,0.161078106,0.161128504,7.42e-05,7.7e-05,0.366169013,0.000545407,0.000524034,0.000534721,0.371780343,0.0,0.0,78667.1938427206,77624.76223
7,7,H2305009,Issyk Kul mid latitude Asia,Ia,284210.0,4674.079893,6.889181,5.161224,0.009496331,0.009702155,4.2e-05,3.88e-05,0.108443187,0.001516516,0.001164205,0.001340361,0.108392226,0.0,0.0,4843.063926266702,4674.079893
8,8,H2305015,Issyk Kul mid latitude Asia,Ia,34102.6,532.2015426,2.6503793,2.5989659,0.001139473,0.00110471,3.32e-05,3.35e-05,0.248159726,0.005138696,0.005039404,0.00508905,0.244410258,0.0,0.0,551.3598987555606,532.2015426
9,9,H2306009,Issyk Kul mid latitude Asia,Ia,54902.9,845.1666313,0.8996317,1.0282109,0.001834475,0.001754343,2.96e-05,3.03e-05,0.113017713,0.001084314,0.001236855,0.001160585,0.110459848,0.0,0.0,905.0006229403048,845.1666313
10,10,H2306028,Issyk Kul mid latitude Asia,Ia,46881.4,753.4565039,25.1778786,23.7880381,0.001566452,0.001563977,8e-05,7.75e-05,0.289251473,0.03478833,0.032868343,0.033828337,0.247553325,0.0,0.0,859.236081429771,753.4565039
11,12,H2307065,Alaska Loess,Ia,1322910.0,21400.87082,5.29518,5.69692,0.044202497,0.044422556,3.87e-05,4e-05,0.221447112,0.000418187,0.00043724,0.000427714,0.224706936,0.0,0.0,21636.90878277628,21400.87082
12,13,H2307071,Alaska Loess,Ia,1227440.0,19765.32654,7.52338,7.37224,0.04101255,0.041027598,4.33e-05,4.34e-05,0.142601917,0.000491215,0.000499745,0.00049548,0.143974408,0.0,0.0,19987.674446835463,19765.32654
13,14,H2308003,lake in Croatia,Ia,74495.8,1164.902991,1.012257,0.723785,0.002489134,0.002418031,2.98e-05,2.96e-05,0.15949703,0.000923841,0.000701679,0.00081276,0.165269419,0.0,0.0,1201.9949473433828,1164.902991
14,15,H2308005,lake in Croatia,Ia,185066.0,2946.755073,2.806324,2.276045,0.006183625,0.006116685,3.35e-05,3.29e-05,0.195227813,0.001027639,0.000844643,0.000936141,0.200668156,0.0,0.0,3000.13599123843,2946.755073
15,16,H2308012,lake in Croatia,Ia,64893.5,1046.603691,0.495678,0.395149,0.002168292,0.002172473,2.87e-05,2.9e-05,0.177854807,0.000555229,0.000456787,0.000506008,0.182392448,0.0,0.0,1065.1677551908276,1046.603691
16,18,H1608000013,marine offshore NW Australia,Ia,5227080.0,76982.78266,95.01724,79.37688,0.174652838,0.159795924,0.000224924,0.000192898,0.494799644,0.001388186,0.001162783,0.001275485,0.468281429,0.0,0.0,83397.29822403823,76982.78266
17,19,H1608000014,marine offshore NW Australia,Ia,2883330.0,42575.35429,44.6062,51.3718,0.096340934,0.088375191,0.000120284,0.000134767,0.459599785,0.001199928,0.001370297,0.001285113,0.435845187,0.0,0.0,45635.92630513992,42575.35429
